ID,Project_Code,PQ_#,PO_/_SO_#,ASN/DN_#,Country,Managed_By,Fulfill_Via,Vendor_INCO_Term,Shipment_Mode,PQ_First_Sent_to_Client_Date,PO_Sent_to_Vendor_Date,Scheduled_Delivery_Date,Delivered_to_Client_Date,Delivery_Recorded_Date,Product_Group,Sub_Classification,Vendor,Item_Description,Molecule/Test_Type,Brand,Dosage,Dosage_Form,Unit_of_Measure_(Per_Pack),Line_Item_Quantity,Line_Item_Value,Pack_Price,Unit_Price,Manufacturing_Site,First_Line_Designation,Weight_(Kilograms),Freight_Cost_(USD),Line_Item_Insurance_(USD),Days_to_Process
83684,107-RW-T30,FPQ-11807,SO,DN,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2013-03-06,N/A - From RDC,2013-06-28,2013-05-27,2013-05-27,ARV,Pediatric,SCMS from RDC,"Zidovudine 10mg/ml, oral solution w/syringe, Bottle, 240 ml",Zidovudine,Generic,10mg/ml,Oral solution,240,1500,3150.0,2.1,0.01,"Aurobindo Unit III, India",Yes,575.0,4095.24,3.9,82
86143,151-NG-T30,FPQ-14156,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2014-04-25,N/A - From RDC,2014-10-31,2014-10-30,2014-11-03,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,6776,21141.12,3.12,0.1,"Micro labs, Verna, Goa, India",Yes,514.0,898.0,21.73,192
65609,111-MZ-T30,FPQ-10606,SCMS,ASN,Mozambique,PMO - US,Direct Drop,EXW,Air,2012-09-12,10/10/12,2012-12-25,2012-12-25,2012-12-25,HRDT,HIV test - Ancillary,"Orgenics, Ltd","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial","Chase Buffer, Determine, 100 Tests, 2.5ml x 1 Vial",Determine,,Test kit - Ancillary,1,81,405.0,5.0,5.0,"Alere Medical Co., Ltd.",No,17088.0,,0.57,104
82577,151-NG-T30,FPQ-11022,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,N/A - From RDC,2013-05-21,2013-05-10,2013-05-10,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,95000,214700.0,2.26,0.04,"Cipla, Goa, India",Yes,12686.0,41332.14,265.58,176
83488,105-GY-T30,FPQ-7128,SO,DN,Guyana,PMO - US,From RDC,N/A - From RDC,Air,2011-02-04,N/A - From RDC,2011-03-31,2011-03-25,2011-03-25,ARV,Adult,SCMS from RDC,"Stavudine 15mg, capsules, 60 Caps",Stavudine,Generic,15mg,Capsule,60,73,109.5,1.5,0.02,"Aurobindo Unit III, India",Yes,143.0,2097.18,0.18,49
84697,101-CD-T30,FPQ-8840,SO,DN,"Congo, DRC",PMO - US,From RDC,N/A - From RDC,Air,2011-11-21,N/A - From RDC,2012-03-16,2012-02-14,2012-02-14,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,40,103.2,2.58,0.04,"Strides, Bangalore, India.",No,2496.0,,0.14,85
11144,111-MZ-T01,Pre-PQ Process,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2007-10-10,2007-10-10,2007-10-10,ARV,Pediatric,SCMS from RDC,"Efavirenz 200mg, capsule, 90 Caps",Efavirenz,Generic,200mg,Capsule,90,400,6780.0,16.95,0.19,"Aurobindo Unit III, India",Yes,3340.0,3438.84,10.85,-452
3378,111-MZ-T01,Pre-PQ Process,SCMS,ASN,Mozambique,PMO - US,Direct Drop,FCA,Air,2009-01-04,8/29/08,2009-02-17,2009-02-17,2009-02-17,HRDT,HIV test,Abbott GmbH & Co. KG,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1000,80000.0,80.0,0.8,ABBVIE GmbH & Co.KG Wiesbaden,Yes,337.0,3499.18,156.8,44
61993,111-MZ-T30,FPQ-14294,SCMS,ASN,Mozambique,PMO - US,Direct Drop,EXW,Air,2014-05-15,7/30/14,2014-09-08,2014-09-08,2014-09-09,HRDT,HIV test,"Trinity Biotech, Plc","HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,8261,264352.0,32.0,1.6,"Trinity Biotech, Plc",Yes,298.0,16397.94,271.75,117
84905,103-SS-T30,FPQ-13173,SO,DN,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-10-28,N/A - From RDC,2014-03-31,2014-03-21,2014-03-26,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,1702,11454.46,6.73,0.11,"Cipla, Goa, India",No,3581.0,,11.78,149
12472,104-CI-T01,Pre-PQ Process,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-03-06,2008-02-19,2008-02-19,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,371,3524.5,9.5,0.16,"Aurobindo Unit III, India",Yes,4689.0,8321.29,5.64,-320
10345,116-ZA-T01,Pre-PQ Process,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Air,2009-01-04,Date Not Captured,2009-06-30,2009-01-30,2009-01-30,ARV,Adult,S. BUYS WHOLESALER,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,5550,68098.5,12.27,0.2,"Aurobindo Unit III, India",No,,0.0,133.47,26
11357,106-HT-T01,Pre-PQ Process,SO,DN,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2009-10-21,2009-10-21,2009-10-21,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,59952,525179.52,8.76,0.15,"Aurobindo Unit III, India",Yes,6967.0,75688.58,1029.35,290
37452,116-ZA-T30,FPQ-14942,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-09-11,5/11/15,2015-05-12,2015-05-12,2015-05-12,ARV,Pediatric,PHARMACY DIRECT,"Abacavir 20mg/ml, oral solution, Bottle, 240 ml",Abacavir,Generic,20mg/ml,Oral solution,240,14,247.96,17.71,0.07,"Aurobindo Unit III, India",No,,0.0,0.25,243
86314,151-NG-T30,FPQ-5023,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2010-02-10,N/A - From RDC,2010-07-15,2010-06-28,2010-06-28,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,10000,46000.0,4.6,0.15,"Aurobindo Unit III, India",Yes,857.0,0.0,99.18,138
25230,161-ZA-T30,FPQ-7175,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Ocean,2011-03-10,3/24/11,2011-09-02,2011-09-02,2011-09-02,ARV,Adult,Aurobindo Pharma Limited,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,174500,786995.0,4.51,0.15,"Aurobindo Unit III, India",Yes,14833.0,21555.16,1298.54,176
67753,109-TZ-T30,FPQ-7680,SCMS,ASN,Tanzania,PMO - US,Direct Drop,EXW,Air,2011-06-06,6/22/11,2011-09-29,2011-09-29,2011-09-29,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,1028,22616.0,22.0,0.37,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,107.0,1794.89,37.32,115
83574,151-NG-T30,FPQ-8952,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-12-08,N/A - From RDC,2012-06-20,2012-02-16,2012-02-16,ARV,Adult,SCMS from RDC,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,91166,375603.92,4.12,0.14,"Strides, Bangalore, India.",Yes,6073.0,25231.96,526.6,70
56194,113-ZW-T30,FPQ-13939,SCMS,ASN,Zimbabwe,PMO - US,Direct Drop,EXW,Air Charter,2014-04-01,5/12/14,2014-06-14,2014-06-14,2014-06-16,ARV,Adult,CIPLA LIMITED,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,25811,118472.49,4.59,0.15,"Cipla, Kurkumbh, India",Yes,2829.0,24936.5,121.79,76
50636,116-ZA-T30,FPQ-13973,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,4/28/15,2015-04-28,2015-04-28,2015-04-28,ARV,Adult,PHARMACY DIRECT,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,7,174.67,24.95,0.42,"Aurobindo Unit III, India",No,,0.0,0.18,363
83184,107-RW-T30,FPQ-12190,SO,DN,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-06,N/A - From RDC,2014-01-31,2013-12-23,2014-01-17,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,20124,45480.24,2.26,0.04,"Aurobindo Unit III, India",No,3421.0,,56.26,256
3375,104-CI-T01,Pre-PQ Process,SCMS,ASN,Côte d'Ivoire,PMO - US,Direct Drop,EXW,Air,2009-01-04,9/3/08,2009-01-23,2009-01-23,2009-01-23,ACT,ACT,IDA FOUNDATION,"Artesunate+Amodiaquine 50+153mg, tablets, co-blister 6+6 Tabs",Artesunate+Amodiaquine,Generic,50+153mg,Tablet - FDC + co-blister,12,50000,19500.0,0.39,0.03,Ipca Dadra/Nagar Haveli IN,No,2921.0,,38.22,19
55180,114-UG-T30,FPQ-5276,SCMS,ASN,Uganda,PMO - US,Direct Drop,FCA,Air,2010-03-12,3/18/10,2010-05-04,2010-05-04,2010-05-04,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,100,3616.0,36.16,0.3,ABBVIE Ludwigshafen Germany,Yes,36.0,1084.27,7.8,53
85080,114-UG-T30,FPQ-4495,SO,DN,Uganda,PMO - US,From RDC,N/A - From RDC,Air,2009-10-28,N/A - From RDC,2010-02-15,2010-01-15,2010-01-15,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,2000,20000.0,10.0,0.33,Mylan (formerly Matrix) Nashik,Yes,168.0,2990.92,43.12,79
82533,151-NG-T30,FPQ-9968,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2012-05-23,N/A - From RDC,2012-11-30,2012-12-04,2012-12-04,ARV,Adult,SCMS from RDC,"Lamivudine/Tenofovir Disoproxil Fumarate 300/300mg, tablets, 30 Tabs",Lamivudine/Tenofovir Disoproxil Fumarate,Generic,300/300mg,Tablet - FDC,30,66637,357174.32,5.36,0.18,"Cipla, Kurkumbh, India",Yes,25523.0,51090.0,500.76,195
82663,111-MZ-T30,FPQ-13123,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2013-10-21,N/A - From RDC,2014-05-23,2014-05-23,2014-06-04,ARV,Pediatric,SCMS from RDC,"Nevirapine 10mg/ml, oral suspension w/syringe, Bottle, 240 ml",Nevirapine,Generic,10mg/ml,Oral suspension,240,26200,48732.0,1.86,0.01,"Aurobindo Unit III, India",Yes,5343.0,12803.35,50.1,226
58491,101-CD-T30,FPQ-15736,SCMS,ASN,"Congo, DRC",PMO - US,Direct Drop,EXW,Air,2015-01-26,2/9/15,2015-04-03,2015-04-03,2015-04-15,ANTM,Malaria,AMSTELFARMA B.V.,"Sulfadoxine/Pyrimethamine 500/25mg, tablets, 1000 Tabs",Sulfadoxine/Pyrimethamine,Generic,500/25mg,Tablet - FDC,1000,580,19198.0,33.1,0.03,"Micro Labs, Hosur, India",Yes,500.0,3958.28,22.6,79
84602,111-MZ-T30,FPQ-6426,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Truck,2010-09-23,N/A - From RDC,2010-12-20,2010-12-23,2010-12-23,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Stavudine 150/200/30mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Stavudine,Generic,150/200/30mg,Tablet - FDC,60,30000,162900.0,5.43,0.09,"Cipla, Goa, India",No,2051.0,,351.21,91
28309,116-ZA-T30,FPQ-13973,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,5/8/14,2015-02-16,2015-02-16,2015-02-16,ARV,Pediatric,PHARMACY DIRECT,"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,3,66.2,22.07,0.07,ABBVIE (Abbott) Logis. UK,Yes,,0.0,0.07,292
10942,104-CI-T01,Pre-PQ Process,SO,DN,Côte d'Ivoire,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2008-03-06,2008-02-05,2008-02-05,ARV,Adult,SCMS from RDC,"Indinavir 400mg [Crixivan], capsules, 180 Caps",Indinavir,Crixivan,400mg,Capsule,180,5538,276900.0,50.0,0.28,"MSD, Haarlem, NL",Yes,1230.0,4680.1,443.04,-334
47048,105-GY-T30,FPQ-7619,SCMS,ASN,Guyana,PMO - US,Direct Drop,FCA,Air,2011-05-30,6/15/11,2011-08-05,2011-08-05,2011-08-05,ARV,Adult,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 200/50mg [Aluvia], tablets, 120 Tabs",Lopinavir/Ritonavir,Aluvia,200/50mg,Tablet,120,1324,108832.8,82.2,0.68,ABBVIE Ludwigshafen Germany,Yes,334.0,2171.57,179.57,67
84650,151-NG-T30,FPQ-7217,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2011-02-21,N/A - From RDC,2011-06-15,2011-07-06,2011-07-06,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,53109,595882.98,11.22,0.19,"Aurobindo Unit III, India",Yes,19464.0,13398.06,983.21,135
10809,107-RW-T01,Pre-PQ Process,SO,DN,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2007-02-01,2007-02-01,2007-02-01,ARV,Adult,SCMS from RDC,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,600,21480.0,35.8,0.6,"Aurobindo Unit III, India",Yes,55.0,913.15,,-703
85964,151-NG-T30,FPQ-11022,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air Charter,2012-11-15,N/A - From RDC,2013-05-21,2013-05-03,2013-05-03,ARV,Adult,SCMS from RDC,"Lamivudine/Nevirapine/Zidovudine 150/200/300mg, tablets, 60 Tabs",Lamivudine/Nevirapine/Zidovudine,Generic,150/300/200mg,Tablet - FDC,60,36278,311265.24,8.58,0.14,"Cipla, Goa, India",Yes,4943.0,14547.55,385.04,169
12425,111-MZ-T01,Pre-PQ Process,SO,DN,Mozambique,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2007-11-30,2007-11-30,2007-11-30,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Uni-Gold HIV Kit, 20 Tests","HIV 1/2, Uni-Gold HIV Kit",Uni-Gold,,Test kit,20,5000,160000.0,32.0,1.6,"Trinity Biotech, Plc",No,415.0,,256.0,-401
85195,200-ZW-T30,FPQ-6483,SO,DN,Zimbabwe,PMO - US,From RDC,N/A - From RDC,Air,2010-10-13,N/A - From RDC,2011-09-30,2011-08-04,2011-08-04,ARV,Pediatric,SCMS from RDC,"Lamivudine/Stavudine 60/12mg, dispersible tablets, 60 Tabs",Lamivudine/Stavudine,Generic,60/12mg,Chewable/dispersible tablet - FDC,60,5287,17447.1,3.3,0.06,"Cipla, Goa, India",Yes,357.0,2001.46,37.62,295
71167,151-NG-T30,FPQ-12803,SCMS,ASN,Nigeria,PMO - US,Direct Drop,FCA,Air,2013-08-13,9/17/13,2014-01-10,2014-01-10,2014-01-10,ARV,Pediatric,ABBVIE LOGISTICS (FORMERLY ABBOTT LOGISTICS BV),"Lopinavir/Ritonavir 80/20mg/ml [Kaletra], oral solution, cool, Bottle 5 x 60 ml",Lopinavir/Ritonavir,Kaletra,80/20mg/ml,Oral solution,300,1943,59883.26,30.82,0.1,ABBVIE (Abbott) Logis. UK,Yes,1848.0,17654.94,74.08,150
10062,108-VN-T01,Pre-PQ Process,SCMS,ASN,Vietnam,PMO - US,Direct Drop,EXW,Air,2009-01-04,10/21/08,2009-02-23,2009-02-23,2009-02-23,ARV,Adult,Aurobindo Pharma Limited,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,6966,16718.4,2.4,0.04,"Aurobindo Unit III, India",No,3313.0,,32.77,50
1198,119-NA-T01,Pre-PQ Process,SCMS,ASN,Namibia,PMO - US,Direct Drop,EXW,Air,2009-01-04,5/18/09,2009-09-01,2009-09-01,2009-09-01,HRDT,HIV test,"Orgenics, Ltd","HIV 1/2, Clearview Complete Kit, 25 Tests","HIV 1/2, Clearview Complete Kit",Clearview,,Test kit,25,67,5025.0,75.0,3.0,Chembio Diagnostics Sys. Inc.,Yes,48.0,401.97,9.85,240
61105,111-MZ-T30,FPQ-15221,SCMS,ASN,Mozambique,PMO - US,Direct Drop,CIP,Air,2014-10-28,12/19/14,2015-05-06,2015-05-06,2015-07-16,ARV,Adult,JANSSEN SCIENCES IRELAND UC (FORMERLY JANSSEN R&D IRELAND),"Darunavir 600mg [Prezista], tablets, 60 Tabs",Darunavir,Prezista,600mg,Tablet,60,100,5400.0,54.0,0.9,"Janssen-Cilag, Latina, IT",Yes,,0.0,6.36,261
12805,102-KE-T01,Pre-PQ Process,SO,DN,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,2009-01-04,N/A - From RDC,2008-03-31,2008-03-31,2008-03-31,HRDT,HIV test - Ancillary,SCMS from RDC,"HIV, Lancet, Safety, for HIV Test kits, 100 Pcs","HIV, Lancet, Safety, for HIV Test kits, 100 Pcs",Generic,,Test kit - Ancillary,100,2000,20.0,0.01,0.0,Inverness Japan,No,697.0,,0.03,-279
78397,901-NA-T30,FPQ-14689,SCMS,ASN,Namibia,PMO - US,Direct Drop,EXW,Air,2014-07-30,8/29/14,2014-10-13,2014-10-13,2014-10-13,ARV,Adult,HETERO LABS LIMITED,"Efavirenz 600mg, tablets, 30 Tabs",Efavirenz,Generic,600mg,Tablet,30,21050,73675.0,3.5,0.12,"Hetero, Jadcherla, unit 5, IN",Yes,1812.0,8683.99,75.74,75
84412,110-ZM-T30,FPQ-13692,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,Truck,2014-02-06,N/A - From RDC,2014-10-31,2014-10-10,2014-10-29,ARV,Adult,SCMS from RDC,"Zidovudine 300mg, tablets, 60 Tabs",Zidovudine,Generic,300mg,Tablet,60,1240,6919.2,5.58,0.09,"Aurobindo Unit III, India",Yes,73.0,4937.65,7.11,265
35300,108-VN-T30,FPQ-6818,SCMS,ASN,Vietnam,PMO - US,Direct Drop,EXW,Air,2011-01-17,2/9/11,2011-06-06,2011-06-06,2011-06-06,ARV,Adult,HETERO LABS LIMITED,"Stavudine 30mg, capsules, 60 Caps",Stavudine,Generic,30mg,Capsule,60,21000,30450.0,1.45,0.02,Hetero Unit III Hyderabad IN,Yes,1516.0,11915.51,50.24,140
44643,108-VN-T30,FPQ-15692,SCMS,ASN,Vietnam,PMO - US,Direct Drop,EXW,Air,2015-01-28,2/17/15,2015-07-13,2015-07-13,2015-07-14,ARV,Adult,HETERO LABS LIMITED,"Abacavir 300mg, tablets, 60 Tabs",Abacavir,Generic,300mg,Tablet,60,2000,21900.0,10.95,0.18,Hetero Unit III Hyderabad IN,No,32258.0,,25.78,167
37152,114-UG-T30,FPQ-4320,SCMS,ASN,Uganda,PMO - US,Direct Drop,EXW,Air,2009-11-16,11/25/09,2010-02-02,2010-02-02,2010-02-02,ARV,Pediatric,EMCURE PHARMACEUTICALS LTD,"Atazanavir 150mg, capsules, 60 Caps",Atazanavir,Generic,150mg,Capsule,60,240,6261.6,26.09,0.43,"Emcure Plot No.P-2, I.T-B.T. Park, Phase II, MIDC, Hinjwadi, Pune, India",Yes,25.0,915.09,12.27,78
83679,103-SS-T30,FPQ-11489,SO,DN,South Sudan,PMO - US,From RDC,N/A - From RDC,Air,2013-01-16,N/A - From RDC,2013-04-30,2013-04-24,2013-04-24,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,378,854.28,2.26,0.04,Hetero Unit III Hyderabad IN,No,3125.0,,1.06,98
59633,106-HT-T30,FPQ-9894,SCMS,ASN,Haiti,PMO - US,Direct Drop,DDP,Truck,2012-05-22,6/5/12,2012-06-28,2012-06-28,2012-06-28,HRDT,HIV test,REINBOLD EXPORT IMPORT,"HIV 1/2, Determine Complete HIV Kit, 100 Tests","HIV 1/2, Determine Complete HIV Kit",Determine,,Test kit,100,1250,160937.5,128.75,1.29,"Alere Medical Co., Ltd.",Yes,,0.0,225.63,37
12207,102-KE-T01,Pre-PQ Process,SO,DN,Kenya,PMO - US,From RDC,N/A - From RDC,Truck,2009-01-04,N/A - From RDC,2008-05-26,2008-05-26,2008-05-26,HRDT,HIV test,SCMS from RDC,"HIV 1/2, Determine HIV Kit, without Lancets, 100 Tests","HIV 1/2, Determine HIV Kit, without Lancets",Determine,,Test kit,100,1000,79990.0,79.99,0.8,Inverness Japan,Yes,,0.0,127.98,-223
26341,116-ZA-T30,FPQ-11828,SCMS,ASN,South Africa,South Africa Field Office,Direct Drop,DDP,Truck,2013-03-18,Date Not Captured,2013-04-16,2013-04-16,2013-04-16,ARV,Adult,S. BUYS WHOLESALER,"Lamivudine 150mg [Epivir], tablets, 60 Tabs",Lamivudine,Epivir,150mg,Tablet,60,3532,41483.17,11.74,0.2,GSK Ware (UK),No,,0.0,51.31,29
11188,110-ZM-T01,Pre-PQ Process,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,,2009-01-04,N/A - From RDC,2007-11-09,2007-11-09,2007-11-09,ARV,Adult,SCMS from RDC,"Nevirapine 200mg, tablets, 60 Tabs",Nevirapine,Generic,200mg,Tablet,60,52864,188724.48,3.57,0.06,"Aurobindo Unit III, India",Yes,5989.0,19590.04,301.96,-422
86652,107-RW-T30,FPQ-12190,SO,DN,Rwanda,PMO - US,From RDC,N/A - From RDC,Truck,2013-05-06,N/A - From RDC,2014-01-31,2014-02-03,2014-02-24,ARV,Adult,SCMS from RDC,"Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate 600/300/300mg, tablets, 30 Tabs",Efavirenz/Lamivudine/Tenofovir Disoproxil Fumarate,Generic,600/300/300mg,Tablet - FDC,30,119370,1297551.9,10.87,0.36,Mylan (formerly Matrix) Nashik,Yes,13429.0,13380.52,1605.07,294
67448,116-ZA-T30,FPQ-13973,SCMS,ASN,South Africa,PMO - US,Direct Drop,DDP,Truck,2014-04-30,6/25/14,2014-06-25,2014-06-25,2014-06-25,ARV,Adult,PHARMACY DIRECT,"Tenofovir Disoproxil Fumarate 300mg, tablets, 30 Tabs",Tenofovir Disoproxil Fumarate,Generic,300mg,Tablet,30,91,1644.26,18.07,0.6,Mylan (formerly Matrix) Nashik,No,,0.0,1.69,56
82290,106-HT-T30,FPQ-4469,SO,DN,Haiti,PMO - US,From RDC,N/A - From RDC,Air,2009-09-23,N/A - From RDC,2010-03-05,2010-03-03,2010-03-03,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,12000,105120.0,8.76,0.15,"Aurobindo Unit III, India",Yes,1077.0,12016.69,226.64,161
86003,107-RW-T30,FPQ-12766,SO,DN,Rwanda,PMO - US,From RDC,N/A - From RDC,Air,2013-08-02,N/A - From RDC,2013-10-31,2013-10-24,2013-11-19,ARV,Adult,SCMS from RDC,"Abacavir/Lamivudine 600/300mg, scored tablets, 30 Tabs",Abacavir/Lamivudine,Generic,600/300mg,Tablet - FDC,30,3316,44832.32,13.52,0.45,Mylan (formerly Matrix) Nashik,Yes,292.0,2593.56,55.46,109
85529,109-TZ-T30,FPQ-13566,SO,DN,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2014-01-15,N/A - From RDC,2014-11-03,2014-10-17,2014-11-07,ARV,Adult,SCMS from RDC,"Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate 600/200/300mg, tablets, 30 Tabs",Efavirenz/Emtricitabine/Tenofovir Disoproxil Fumarate,Generic,600/200/300mg,Tablet - FDC,30,17851,212248.39,11.89,0.4,"Cipla, Goa, India",Yes,2117.0,1663.18,218.19,296
85383,900-SS-T30,FPQ-11637,SO,DN,South Sudan,PMO - US,From RDC,N/A - From RDC,Truck,2013-02-27,N/A - From RDC,2013-08-26,2013-08-26,2013-08-26,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,240,1744.8,7.27,0.12,Hetero Unit III Hyderabad IN,No,3259.0,,2.16,180
85381,109-TZ-T30,FPQ-12015,SO,DN,Tanzania,PMO - US,From RDC,N/A - From RDC,Truck,2013-04-02,N/A - From RDC,2013-09-11,2013-09-11,2013-09-11,ARV,Pediatric,SCMS from RDC,"Abacavir/Lamivudine 60/30mg, tablets, 60 Tabs",Abacavir/Lamivudine,Generic,60/30mg,Tablet - FDC,60,578,2312.0,4.0,0.07,Mylan (formerly Matrix) Nashik,Yes,24.0,1506.5,2.86,162
10707,110-ZM-T01,Pre-PQ Process,SO,DN,Zambia,PMO - US,From RDC,N/A - From RDC,,2009-01-04,N/A - From RDC,2008-05-09,2008-05-09,2008-05-09,ARV,Adult,SCMS from RDC,"Lamivudine/Zidovudine 150/300mg, tablets, 60 Tabs",Lamivudine/Zidovudine,Generic,150/300mg,Tablet - FDC,60,40320,381024.0,9.45,0.16,"Aurobindo Unit III, India",Yes,3750.0,1891.44,609.64,-240
10893,112-NG-T01,Pre-PQ Process,SO,DN,Nigeria,PMO - US,From RDC,N/A - From RDC,Air,2009-01-04,N/A - From RDC,2007-09-20,2007-09-20,2007-09-20,ARV,Adult,SCMS from RDC,"Lamivudine 150mg, tablets, 60 Tabs",Lamivudine,Generic,150mg,Tablet,60,614,2032.34,3.31,0.06,"Aurobindo Unit III, India",No,373.0,,3.25,-472
